timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-08-22 10:09:28,TRAIL_BUY_PLACED,LINK-USDT-SWAP,BUY,11.481,0.4,-1.0770,0,0,gap=0.3%
2026-08-22 10:09:48,TRAIL_TP_PLACED,LINK-USDT-SWAP,SELL,11.495,1.2,0,0,0,gap=0.2% | activate>=11.85257 (zhdjom rosta)
2026-08-22 10:10:05,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,92.74,0.1,0,0,0,gap=0.2% | activate>=94.9569 (zhdjom rosta)
2026-08-22 10:10:28,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,77.323,7,0,0,0,gap=0.2% | activate>=80.34598286 (zhdjom rosta)
2026-08-22 10:10:37,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,691.6,3,0,0,0,gap=0.2% | activate>=716.21 (zhdjom rosta)
2026-08-22 10:11:18,CLOSED,TRX-USDT-SWAP,LONG,0.34348,0.01,0,-0.0329,-0.95,TRAIL_TP
2026-08-22 10:19:12,TRAIL_BUY_PLACED,ETH-USDT-SWAP,BUY,2396.76,0.04,-1.0319,0,0,gap=0.3%
2026-08-22 10:21:04,CLOSED,BNB-USDT-SWAP,LONG,687.6,3,0,-0.4370,-2.07,TRAIL_TP
2026-08-22 10:22:09,CLOSED,UNI-USDT-SWAP,LONG,4.075,1,0,-0.061,-1.47,TRAIL_TP
2026-08-22 10:22:09,CLOSED,TRX-USDT-SWAP,LONG,0.34317,0.01,0,-0.0360,-1.04,TRAIL_TP
2026-08-22 10:23:28,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,2392.65,0.12,0,0,0,gap=0.2% | activate>=2471.3818 (zhdjom rosta)
2026-08-22 10:23:32,CLOSED,SOL-USDT-SWAP,LONG,91.49,0.1,0,-0.1605,-1.72,TRAIL_TP
2026-08-22 10:24:07,CLOSED,TRX-USDT-SWAP,LONG,0.34303,0.01,0,-0.0374,-1.08,TRAIL_TP
2026-08-22 10:24:32,CLOSED,TRX-USDT-SWAP,LONG,0.34282,0.01,0,-0.0395,-1.14,TRAIL_TP
2026-08-22 10:24:32,CLOSED,UNI-USDT-SWAP,LONG,4.052,1,0,-0.084,-2.03,TRAIL_TP
2026-08-22 10:25:01,CLOSED,TRX-USDT-SWAP,LONG,0.34289,0.01,0,-0.0388,-1.12,TRAIL_TP
2026-08-22 10:25:06,CLOSED,SHIB-USDT-SWAP,LONG,0.000005367,2.6,0,-0.3924,-2.74,TRAIL_TP
2026-08-22 10:25:30,CLOSED,LINK-USDT-SWAP,LONG,11.37,1.2,0,-0.3002,-2.15,TRAIL_TP
2026-08-22 10:26:00,CLOSED,NEAR-USDT-SWAP,LONG,1.868,0.6,0,-0.4040,-3.48,TRAIL_TP
2026-08-22 10:26:00,CLOSED,LINK-USDT-SWAP,LONG,11.398,1.2,0,-0.2666,-1.91,TRAIL_TP
2026-08-22 10:26:24,CLOSED,ETH-USDT-SWAP,LONG,2397.07,0.12,0,-0.3102,-1.07,TRAIL_TP
2026-08-22 10:26:24,CLOSED,TRX-USDT-SWAP,LONG,0.34282,0.01,0,-0.0395,-1.14,TRAIL_TP
2026-08-22 10:27:23,CLOSED,SOL-USDT-SWAP,LONG,92.08,0.1,0,-0.1015,-1.09,TRAIL_TP
2026-08-22 10:27:23,CLOSED,TRX-USDT-SWAP,LONG,0.34292,0.01,0,-0.0385,-1.11,TRAIL_TP
2026-08-22 10:27:24,CLOSED,NEAR-USDT-SWAP,LONG,1.88,0.6,0,-0.3320,-2.86,TRAIL_TP
2026-08-22 10:27:53,CLOSED,TRX-USDT-SWAP,LONG,0.343,0.01,0,-0.0377,-1.09,TRAIL_TP
2026-08-22 10:27:58,CLOSED,NEAR-USDT-SWAP,LONG,1.881,0.6,0,-0.3260,-2.81,TRAIL_TP
2026-08-22 10:28:23,CLOSED,SOL-USDT-SWAP,LONG,92.35,0.1,0,-0.0745,-0.80,TRAIL_TP
2026-08-22 10:28:23,CLOSED,NEAR-USDT-SWAP,LONG,1.886,0.6,0,-0.2960,-2.55,TRAIL_TP
2026-08-22 10:28:23,CLOSED,TRX-USDT-SWAP,LONG,0.34304,0.01,0,-0.0373,-1.08,TRAIL_TP
2026-08-22 10:28:47,CLOSED,NEAR-USDT-SWAP,LONG,1.885,0.6,0,-0.3020,-2.60,TRAIL_TP
2026-08-22 10:28:52,CLOSED,LINK-USDT-SWAP,LONG,11.478,1.2,0,-0.1706,-1.22,TRAIL_TP
2026-08-22 10:28:52,CLOSED,SOL-USDT-SWAP,LONG,92.43,0.1,0,-0.0665,-0.71,TRAIL_TP
2026-08-22 10:29:17,CLOSED,TRX-USDT-SWAP,LONG,0.34296,0.01,0,-0.0381,-1.10,TRAIL_TP
2026-08-22 10:29:17,CLOSED,NEAR-USDT-SWAP,LONG,1.881,0.6,0,-0.3260,-2.81,TRAIL_TP
2026-08-22 10:29:21,CLOSED,LINK-USDT-SWAP,LONG,11.453,1.2,0,-0.2006,-1.44,TRAIL_TP
2026-08-22 10:29:27,CLOSED,SHIB-USDT-SWAP,LONG,0.000005437,2.6,0,-0.2104,-1.47,TRAIL_TP
2026-08-22 10:29:41,CLOSED,NEAR-USDT-SWAP,LONG,1.883,0.6,0,-0.3140,-2.70,TRAIL_TP
2026-08-22 10:29:46,CLOSED,DOGE-USDT-SWAP,LONG,0.0893,0.15,0,-0.2130,-1.57,TRAIL_TP
2026-08-22 10:29:51,CLOSED,LINK-USDT-SWAP,LONG,11.457,1.2,0,-0.1958,-1.40,TRAIL_TP
2026-08-22 10:29:56,CLOSED,SHIB-USDT-SWAP,LONG,0.000005446,2.6,0,-0.1870,-1.30,TRAIL_TP
2026-08-22 10:30:11,CLOSED,NEAR-USDT-SWAP,LONG,1.884,0.6,0,-0.3080,-2.65,TRAIL_TP
2026-08-22 10:30:15,CLOSED,ETH-USDT-SWAP,LONG,2406.08,0.12,0,-0.2021,-0.70,TRAIL_TP
2026-08-22 10:30:15,CLOSED,DOGE-USDT-SWAP,LONG,0.08912,0.15,0,-0.2400,-1.76,TRAIL_TP
2026-08-22 10:30:21,CLOSED,LINK-USDT-SWAP,LONG,11.436,1.2,0,-0.2210,-1.58,TRAIL_TP
2026-08-22 10:30:26,CLOSED,ADA-USDT-SWAP,LONG,0.2208,0.8,0,-0.4920,-2.71,TRAIL_TP
2026-08-22 10:30:45,CLOSED,LINK-USDT-SWAP,LONG,11.445,1.2,0,-0.2102,-1.51,TRAIL_TP
2026-08-22 10:30:46,CLOSED,NEAR-USDT-SWAP,LONG,1.88,0.6,0,-0.3320,-2.86,TRAIL_TP
2026-08-22 10:31:51,CLOSED,NEAR-USDT-SWAP,LONG,1.883,0.6,0,-0.3140,-2.70,TRAIL_TP
2026-08-22 10:32:21,CLOSED,NEAR-USDT-SWAP,LONG,1.89,0.6,0,-0.2720,-2.34,TRAIL_TP
2026-08-22 10:36:18,CLOSED,ADA-USDT-SWAP,LONG,0.2229,0.8,0,-0.3240,-1.78,TRAIL_TP
2026-08-22 10:36:43,CLOSED,HYPE-USDT-SWAP,LONG,76.745,7,0,-1.4179,-2.57,TRAIL_TP
2026-08-22 10:36:48,CLOSED,SOL-USDT-SWAP,LONG,92.88,0.1,0,-0.0215,-0.23,TRAIL_TP
2026-08-22 10:37:12,CLOSED,HYPE-USDT-SWAP,LONG,76.811,7,0,-1.3717,-2.49,TRAIL_TP
2026-08-22 10:37:42,CLOSED,HYPE-USDT-SWAP,LONG,76.889,7,0,-1.3171,-2.39,TRAIL_TP
2026-08-22 10:38:11,CLOSED,HYPE-USDT-SWAP,LONG,76.875,7,0,-1.3269,-2.41,TRAIL_TP
2026-08-22 10:39:11,CLOSED,DOGE-USDT-SWAP,LONG,0.09008,0.15,0,-0.0960,-0.71,TRAIL_TP
2026-08-22 10:39:11,CLOSED,LINK-USDT-SWAP,LONG,11.523,1.2,0,-0.1166,-0.84,TRAIL_TP
2026-08-22 10:39:11,CLOSED,NEAR-USDT-SWAP,LONG,1.906,0.6,0,-0.1760,-1.52,TRAIL_TP
2026-08-22 10:39:35,CLOSED,ETH-USDT-SWAP,LONG,2411.63,0.12,0,-0.1355,-0.47,TRAIL_TP
2026-08-22 10:39:40,CLOSED,SOL-USDT-SWAP,LONG,93.1,0.1,0,0.0005,0.01,TRAIL_TP
2026-08-22 10:39:41,CLOSED,NEAR-USDT-SWAP,LONG,1.907,0.6,0,-0.1700,-1.46,TRAIL_TP
2026-08-22 10:40:11,CLOSED,TRX-USDT-SWAP,LONG,0.3433,0.01,0,-0.0347,-1.00,TRAIL_TP
2026-08-22 10:40:11,CLOSED,LINK-USDT-SWAP,LONG,11.525,1.2,0,-0.1142,-0.82,TRAIL_TP
2026-08-22 10:40:16,CLOSED,SOL-USDT-SWAP,LONG,93.21,0.1,0,0.0115,0.12,TRAIL_TP
2026-08-22 10:40:35,CLOSED,TRX-USDT-SWAP,LONG,0.34335,0.01,0,-0.0342,-0.99,TRAIL_TP
2026-08-22 10:40:46,CLOSED,SOL-USDT-SWAP,LONG,93.33,0.1,0,0.0235,0.25,TRAIL_TP
2026-08-22 10:40:46,CLOSED,NEAR-USDT-SWAP,LONG,1.91,0.6,0,-0.1520,-1.31,TRAIL_TP
2026-08-22 10:43:51,CLOSED,ADA-USDT-SWAP,LONG,0.224,0.8,0,-0.2360,-1.30,TRAIL_TP
2026-08-22 10:44:15,CLOSED,LINK-USDT-SWAP,LONG,11.559,1.2,0,-0.0734,-0.53,TRAIL_TP
2026-08-22 10:44:40,CLOSED,HYPE-USDT-SWAP,LONG,77.082,7,0,-1.1820,-2.14,TRAIL_TP
2026-08-22 10:44:45,CLOSED,ETH-USDT-SWAP,LONG,2415.49,0.12,0,-0.0892,-0.31,TRAIL_TP
2026-08-22 10:45:09,CLOSED,HYPE-USDT-SWAP,LONG,77.168,7,0,-1.1218,-2.03,TRAIL_TP
2026-08-22 10:45:43,CLOSED,HYPE-USDT-SWAP,LONG,77.025,7,0,-1.2219,-2.22,TRAIL_TP
2026-08-22 10:46:12,CLOSED,TRX-USDT-SWAP,LONG,0.34318,0.01,0,-0.0359,-1.04,TRAIL_TP
2026-08-22 10:46:13,CLOSED,HYPE-USDT-SWAP,LONG,76.872,7,0,-1.3290,-2.41,TRAIL_TP
2026-08-22 10:50:26,CLOSED,BTC-USDT-SWAP,LONG,77073.9,0.01,0,-0.0197,-0.25,TRAIL_TP
2026-08-22 10:50:31,CLOSED,LINK-USDT-SWAP,LONG,11.554,1.2,0,-0.0794,-0.57,TRAIL_TP
2026-08-22 10:55:52,CLOSED,HYPE-USDT-SWAP,LONG,76.852,7,0,-1.3430,-2.44,TRAIL_TP
2026-08-22 10:56:22,CLOSED,NEAR-USDT-SWAP,LONG,1.885,0.6,0,-0.3020,-2.60,TRAIL_TP
2026-08-22 10:56:22,CLOSED,TRX-USDT-SWAP,LONG,0.34288,0.01,0,-0.0389,-1.12,TRAIL_TP
2026-08-22 10:56:27,CLOSED,LINK-USDT-SWAP,LONG,11.516,1.2,0,-0.1250,-0.90,TRAIL_TP
2026-08-22 10:56:28,CLOSED,SOL-USDT-SWAP,LONG,92.77,0.1,0,-0.0325,-0.35,TRAIL_TP
2026-08-22 10:56:28,CLOSED,UNI-USDT-SWAP,LONG,4.082,1,0,-0.054,-1.31,TRAIL_TP
2026-08-22 10:59:01,CLOSED,LINK-USDT-SWAP,LONG,11.53,1.2,0,-0.1082,-0.78,TRAIL_TP
2026-08-22 10:59:01,CLOSED,SHIB-USDT-SWAP,LONG,0.00000545,2.6,0,-0.1766,-1.23,TRAIL_TP
2026-08-22 10:59:20,CLOSED,ETH-USDT-SWAP,LONG,2412.99,0.12,0,-0.1192,-0.41,TRAIL_TP
2026-08-22 10:59:20,CLOSED,UNI-USDT-SWAP,LONG,4.088,1,0,-0.048,-1.16,TRAIL_TP
2026-08-22 10:59:26,CLOSED,SOL-USDT-SWAP,LONG,92.89,0.1,0,-0.0205,-0.22,TRAIL_TP
2026-08-22 10:59:30,CLOSED,SHIB-USDT-SWAP,LONG,0.000005464,2.6,0,-0.1402,-0.98,TRAIL_TP
2026-08-22 10:59:30,CLOSED,LINK-USDT-SWAP,LONG,11.545,1.2,0,-0.0902,-0.65,TRAIL_TP
2026-08-22 11:00:07,CLOSED,SHIB-USDT-SWAP,LONG,0.000005462,2.6,0,-0.1454,-1.01,TRAIL_TP
2026-08-22 11:01:32,CLOSED,BTC-USDT-SWAP,LONG,76890.4,0.01,0,-0.0380,-0.49,TRAIL_TP
2026-08-22 11:12:52,CLOSED,NEAR-USDT-SWAP,LONG,1.887,0.6,0,-0.2900,-2.50,TRAIL_TP
2026-08-22 11:14:09,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,691.5,3,0,0,0,gap=0.2% | activate>=716.21 (zhdjom rosta)
2026-08-22 11:14:16,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,691.6,3,0,0,0,gap=0.2% | activate>=716.21 (zhdjom rosta)
2026-08-22 11:19:16,CLOSED,LINK-USDT-SWAP,LONG,11.581,1.2,0,-0.0470,-0.34,TRAIL_TP
2026-08-22 11:28:05,CLOSED,TRX-USDT-SWAP,LONG,0.34256,0.01,0,-0.0421,-1.21,TRAIL_TP
2026-08-22 11:30:29,CLOSED,DOGE-USDT-SWAP,LONG,0.08958,0.15,0,-0.1710,-1.26,TRAIL_TP
2026-08-22 11:34:35,CLOSED,SHIB-USDT-SWAP,LONG,0.000005479,2.6,0,-0.1012,-0.71,TRAIL_TP
2026-08-22 11:43:41,CLOSED,SOL-USDT-SWAP,LONG,93.37,0.1,0,0.0275,0.30,TRAIL_TP
2026-08-22 11:43:52,CLOSED,TRX-USDT-SWAP,LONG,0.34303,0.01,0,-0.0374,-1.08,TRAIL_TP
2026-08-22 11:56:26,CLOSED,TRX-USDT-SWAP,LONG,0.34271,0.01,0,-0.0406,-1.17,TRAIL_TP
2026-08-22 11:57:40,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,694.7,3,0,0,0,gap=0.2% | activate>=716.21 (zhdjom rosta)
2026-08-22 11:57:46,CLOSED,XRP-USDT-SWAP,LONG,1.4875,0.12,0,-0.3975,-2.18,TRAIL_TP
2026-08-22 11:57:51,TRAIL_TP_PLACED,BNB-USDT-SWAP,SELL,694.5,3,0,0,0,gap=0.2% | activate>=716.21 (zhdjom rosta)
2026-08-22 12:01:23,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.878,0.2,-1.0016,0,0,gap=0.3%
2026-08-22 12:01:49,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.884,0.8,0,0,0,gap=0.2% | activate>=1.96095 (zhdjom rosta)
2026-08-22 12:21:02,CLOSED,LINK-USDT-SWAP,LONG,11.834,1.2,0,0.2566,1.84,TRAIL_TP
2026-08-22 12:26:06,CLOSED,UNI-USDT-SWAP,LONG,4.22,1,0,0.084,2.03,TRAIL_TP
2026-08-22 12:29:11,CLOSED,ETH-USDT-SWAP,LONG,2434.62,0.12,0,0.1404,0.48,TRAIL_TP
2026-08-22 12:39:13,CLOSED,DOGE-USDT-SWAP,LONG,0.09078,0.15,0,0.0090,0.07,TRAIL_TP
2026-08-22 12:39:36,CLOSED,TRX-USDT-SWAP,LONG,0.34284,0.01,0,-0.0393,-1.13,TRAIL_TP
2026-08-22 12:44:48,CLOSED,ETH-USDT-SWAP,LONG,2431.29,0.12,0,0.1004,0.35,TRAIL_TP
2026-08-22 12:45:11,CLOSED,SOL-USDT-SWAP,LONG,94.28,0.1,0,0.1185,1.27,TRAIL_TP
2026-08-22 12:45:12,CLOSED,ETH-USDT-SWAP,LONG,2431.48,0.12,0,0.1027,0.35,TRAIL_TP
2026-08-22 12:45:16,CLOSED,OKB-USDT-SWAP,LONG,111.69,8,0,0.0968,1.10,TRAIL_TP
2026-08-22 12:45:40,CLOSED,ETH-USDT-SWAP,LONG,2430.9,0.12,0,0.0957,0.33,TRAIL_TP
2026-08-22 12:45:45,CLOSED,SHIB-USDT-SWAP,LONG,0.000005537,2.6,0,0.0496,0.35,TRAIL_TP
2026-08-22 12:46:04,CLOSED,ETH-USDT-SWAP,LONG,2431.15,0.12,0,0.0987,0.34,TRAIL_TP
2026-08-22 12:46:44,CLOSED,ETH-USDT-SWAP,LONG,2429.21,0.12,0,0.0754,0.26,TRAIL_TP
2026-08-22 12:55:08,CLOSED,OKB-USDT-SWAP,LONG,112.39,8,0,0.1528,1.73,TRAIL_TP
2026-08-22 13:01:40,CLOSED,TRX-USDT-SWAP,LONG,0.34308,0.01,0,-0.0369,-1.06,TRAIL_TP
2026-08-22 13:17:47,TRAIL_BUY_PLACED,OKB-USDT-SWAP,BUY,110.45,4,-1.7873,0,0,gap=0.3%
2026-08-22 13:17:53,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,110.5,4,0,0,0,gap=0.2% | activate>=112.7406 (zhdjom rosta)
2026-08-22 13:34:18,CLOSED,SHIB-USDT-SWAP,LONG,0.000005496,2.6,0,-0.0570,-0.40,TRAIL_TP
2026-08-22 13:34:56,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.209,1,-1.0346,0,0,gap=0.3%
2026-08-22 13:35:24,CLOSED,NEAR-USDT-SWAP,LONG,1.899,0.8,0,-0.1880,-1.22,TRAIL_TP
2026-08-22 13:35:24,CLOSED,SOL-USDT-SWAP,LONG,93.67,0.1,0,0.0575,0.62,TRAIL_TP
2026-08-22 13:35:35,CLOSED,TRX-USDT-SWAP,LONG,0.34334,0.01,0,-0.0343,-0.99,TRAIL_TP
2026-08-22 13:35:57,CLOSED,DOGE-USDT-SWAP,LONG,0.09105,0.15,0,0.0495,0.36,TRAIL_TP
2026-08-22 13:35:57,CLOSED,NEAR-USDT-SWAP,LONG,1.9,0.8,0,-0.1800,-1.17,TRAIL_TP
2026-08-22 13:38:08,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.215,1,0,0,0,gap=0.2% | activate>=4.28604 (zhdjom rosta)
2026-08-22 13:39:52,CLOSED,BNB-USDT-SWAP,LONG,693.1,3,0,-0.2720,-1.29,TRAIL_TP
2026-08-22 13:40:28,CLOSED,NEAR-USDT-SWAP,LONG,1.898,0.8,0,-0.1960,-1.27,TRAIL_TP
2026-08-22 13:40:28,CLOSED,ETH-USDT-SWAP,LONG,2424,0.12,0,0.0129,0.04,TRAIL_TP
2026-08-22 13:46:09,CLOSED,BNB-USDT-SWAP,LONG,693.8,3,0,-0.2510,-1.19,TRAIL_TP
2026-08-22 13:48:31,CLOSED,SOL-USDT-SWAP,LONG,94.03,0.1,0,0.0935,1.00,TRAIL_TP
2026-08-22 13:53:25,CLOSED,UNI-USDT-SWAP,LONG,4.284,1,0,0.082,1.95,TRAIL_TP
2026-08-22 14:03:18,CLOSED,TRX-USDT-SWAP,LONG,0.34356,0.01,0,-0.0321,-0.93,TRAIL_TP
2026-08-22 14:03:19,CLOSED,DOGE-USDT-SWAP,LONG,0.09084,0.15,0,0.0180,0.13,TRAIL_TP
2026-08-22 14:03:23,CLOSED,ADA-USDT-SWAP,LONG,0.2259,0.8,0,-0.0840,-0.46,TRAIL_TP
2026-08-22 14:03:38,CLOSED,DOGE-USDT-SWAP,LONG,0.09085,0.15,0,0.0195,0.14,TRAIL_TP
2026-08-22 14:03:43,CLOSED,SOL-USDT-SWAP,LONG,94.04,0.1,0,0.0945,1.02,TRAIL_TP
2026-08-22 14:03:43,CLOSED,NEAR-USDT-SWAP,LONG,1.902,0.8,0,-0.1640,-1.07,TRAIL_TP
2026-08-22 14:04:07,CLOSED,SOL-USDT-SWAP,LONG,94.04,0.1,0,0.0945,1.02,TRAIL_TP
2026-08-22 14:04:07,CLOSED,NEAR-USDT-SWAP,LONG,1.901,0.8,0,-0.1720,-1.12,TRAIL_TP
2026-08-22 14:04:12,CLOSED,DOGE-USDT-SWAP,LONG,0.09087,0.15,0,0.0225,0.17,TRAIL_TP
2026-08-22 14:04:22,CLOSED,ETH-USDT-SWAP,LONG,2426.37,0.12,0,0.0414,0.14,TRAIL_TP
2026-08-22 14:04:36,CLOSED,SOL-USDT-SWAP,LONG,93.97,0.1,0,0.0875,0.94,TRAIL_TP
2026-08-22 14:06:04,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.4849,0.03,-1.0067,0,0,gap=0.3%
2026-08-22 14:06:20,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.891,0.2,-1.0466,0,0,gap=0.3%
2026-08-22 14:07:05,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.4857,0.15,0,0,0,gap=0.2% | activate>=1.5438312 (zhdjom rosta)
2026-08-22 14:07:11,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.2242,0.2,-1.0591,0,0,gap=0.3%
2026-08-22 14:07:18,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.25,1,-1.1858,0,0,gap=0.3%
2026-08-22 14:07:19,TRAIL_BUY_PLACED,SHIB-USDT-SWAP,BUY,0.00000545,0.9,-1.3217,0,0,gap=0.3%
2026-08-22 14:07:21,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.886,1,0,0,0,gap=0.2% | activate>=1.953912 (zhdjom rosta)
2026-08-22 14:07:38,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.259,1,0,0,0,gap=0.2% | activate>=4.34316 (zhdjom rosta)
2026-08-22 14:07:43,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,77.104,1,-1.0117,0,0,gap=0.3%
2026-08-22 14:07:50,TRAIL_BUY_PLACED,OKB-USDT-SWAP,BUY,109.41,4,-1.1564,0,0,gap=0.3%
2026-08-22 14:08:07,TRAIL_TP_PLACED,SHIB-USDT-SWAP,SELL,0.000005463,3.5,0,0,0,gap=0.2% | activate>=0.00000561 (zhdjom rosta)
2026-08-22 14:08:09,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,77.236,8,0,0,0,gap=0.2% | activate>=80.1560625 (zhdjom rosta)
2026-08-22 14:08:11,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.224,1,0,0,0,gap=0.2% | activate>=0.2309484 (zhdjom rosta)
2026-08-22 14:08:58,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,109.66,8,0,0,0,gap=0.2% | activate>=112.2969 (zhdjom rosta)
2026-08-22 14:13:43,CLOSED,DOGE-USDT-SWAP,LONG,0.09082,0.15,0,0.0150,0.11,TRAIL_TP
2026-08-22 14:15:08,CLOSED,DOGE-USDT-SWAP,LONG,0.09071,0.15,0,-0.0015,-0.01,TRAIL_TP
2026-08-22 14:15:08,CLOSED,UNI-USDT-SWAP,LONG,4.262,1,0,0.004,0.09,TRAIL_TP
2026-08-22 14:16:06,CLOSED,NEAR-USDT-SWAP,LONG,1.899,1,0,-0.1660,-0.87,TRAIL_TP
2026-08-22 14:16:12,CLOSED,SOL-USDT-SWAP,LONG,93.81,0.1,0,0.0715,0.77,TRAIL_TP
2026-08-22 14:16:35,CLOSED,NEAR-USDT-SWAP,LONG,1.896,1,0,-0.1960,-1.02,TRAIL_TP
2026-08-22 14:16:41,CLOSED,DOGE-USDT-SWAP,LONG,0.09068,0.15,0,-0.0060,-0.04,TRAIL_TP
2026-08-22 14:17:00,CLOSED,NEAR-USDT-SWAP,LONG,1.897,1,0,-0.1860,-0.97,TRAIL_TP
2026-08-22 14:17:00,CLOSED,DOGE-USDT-SWAP,LONG,0.09072,0.15,0,0.0000,0,TRAIL_TP
2026-08-22 14:17:10,CLOSED,SOL-USDT-SWAP,LONG,93.77,0.1,0,0.0675,0.73,TRAIL_TP
2026-08-22 14:17:29,CLOSED,DOGE-USDT-SWAP,LONG,0.09045,0.15,0,-0.0405,-0.30,TRAIL_TP
2026-08-22 14:18:04,CLOSED,UNI-USDT-SWAP,LONG,4.254,1,0,-0.004,-0.09,TRAIL_TP
2026-08-22 14:18:38,CLOSED,TRX-USDT-SWAP,LONG,0.34308,0.01,0,-0.0369,-1.06,TRAIL_TP
2026-08-22 14:20:53,CLOSED,BTC-USDT-SWAP,LONG,77035.2,0.01,0,-0.0236,-0.30,TRAIL_TP
2026-08-22 14:29:38,CLOSED,NEAR-USDT-SWAP,LONG,1.882,1,0,-0.3360,-1.75,TRAIL_TP
2026-08-22 14:44:27,CLOSED,TRX-USDT-SWAP,LONG,0.34349,0.01,0,-0.0328,-0.95,TRAIL_TP
2026-08-22 14:48:22,CLOSED,SOL-USDT-SWAP,LONG,93.4,0.1,0,0.0305,0.33,TRAIL_TP
2026-08-22 14:48:37,TRAIL_BUY_PLACED,LINK-USDT-SWAP,BUY,11.652,0.4,-1.1034,0,0,gap=0.3%
2026-08-22 14:50:27,TRAIL_TP_PLACED,LINK-USDT-SWAP,SELL,11.682,0.4,0,0,0,gap=0.2% | activate>=11.91054 (zhdjom rosta)
2026-08-22 14:56:24,CLOSED,LINK-USDT-SWAP,LONG,11.648,0.4,0,-0.0116,-0.25,TRAIL_TP
2026-08-22 14:56:48,CLOSED,SOL-USDT-SWAP,LONG,93.19,0.1,0,0.0095,0.10,TRAIL_TP
2026-08-22 14:56:48,CLOSED,TRX-USDT-SWAP,LONG,0.34359,0.01,0,-0.0318,-0.92,TRAIL_TP
2026-08-22 14:57:12,CLOSED,TRX-USDT-SWAP,LONG,0.3436,0.01,0,-0.0317,-0.91,TRAIL_TP
2026-08-22 14:57:17,CLOSED,SOL-USDT-SWAP,LONG,93.24,0.1,0,0.0145,0.16,TRAIL_TP
2026-08-22 14:57:17,CLOSED,LINK-USDT-SWAP,LONG,11.641,0.4,0,-0.0144,-0.31,TRAIL_TP
2026-08-22 14:57:37,CLOSED,UNI-USDT-SWAP,LONG,4.222,1,0,-0.036,-0.85,TRAIL_TP
2026-08-22 15:05:13,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.437,0.03,-1.0194,0,0,gap=0.3%
2026-08-22 15:06:02,TRAIL_TP_PLACED,XRP-USDT-SWAP,SELL,1.4415,0.18,0,0,0,gap=0.2% | activate>=1.531292 (zhdjom rosta)
2026-08-22 15:06:44,CLOSED,NEAR-USDT-SWAP,LONG,1.887,1,0,-0.2860,-1.49,TRAIL_TP
2026-08-22 15:13:12,CLOSED,LINK-USDT-SWAP,LONG,11.562,0.4,0,-0.0460,-0.98,TRAIL_TP
2026-08-22 15:13:38,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.866,0.2,-1.0080,0,0,gap=0.3%
2026-08-22 15:13:49,CLOSED,TRX-USDT-SWAP,LONG,0.34384,0.01,0,-0.0293,-0.84,TRAIL_TP
2026-08-22 15:13:56,TRAIL_BUY_PLACED,LINK-USDT-SWAP,BUY,11.54,0.4,-1.0207,0,0,gap=0.3%
2026-08-22 15:14:06,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.871,1.2,0,0,0,gap=0.2% | activate>=1.94633 (zhdjom rosta)
2026-08-22 15:16:04,TRAIL_TP_PLACED,LINK-USDT-SWAP,SELL,11.582,0.8,0,0,0,gap=0.2% | activate>=11.85801 (zhdjom rosta)
2026-08-22 15:18:09,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.2223,0.2,-1.0240,0,0,gap=0.3%
2026-08-22 15:18:27,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2226,1.2,0,0,0,gap=0.2% | activate>=0.230299 (zhdjom rosta)
2026-08-22 15:18:52,CLOSED,NEAR-USDT-SWAP,LONG,1.873,1.2,0,-0.4220,-1.84,TRAIL_TP
2026-08-22 15:22:34,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.188,1,-1.0163,0,0,gap=0.3%
